,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
4025,4448,76,395,1,151,16,0,0,82,12,1,6,17,1,18,0,1,1,8,60.4,4,1,0,55,4454,0
4026,4449,74,61,2,22,7,0,0,100,150,7,7,8,4,50,0,1,1,38,96,2,1,0,100,4455,0
4027,4450,91,538,47,212,12,0,0,100,150,7,7,12,0,17,0,0,0,4,34.400000000000006,1,1.5999999999999999,0,14,4456,1
4028,4451,63,20,3,10,15,0,0,100,150,7,7,15,11,13,0,7,6,18,91,4,2,1,40,4457,0
4029,4452,60,69,2,35,25,0,0,96,1,6,6,27,4,26,0,4,4,58,78,2,2,2,67,4458,0
4030,4453,68,13,13,13,1,0,0,100,150,7,7,1,0,100,0,1,1,43.8,59.2,0.9999999999999996,1,0.40000000000000013,100,4459,0
4031,4454,55,201,4,62,33,0,0,88,6,6,6,33,5,30,150,2,2,71,70,6,5,4,61,4460,0
4032,4455,83,416,16,175,25,2,0,93,44,1,5,27,0,11,150,0,0,22,48.4,6,1,0,64,4461,0
4033,4456,79,121,44,72,11,0,0,91,30,1,6,11,0,55,150,0,0,11,43.8,1,1,0,67,4462,0
4034,4457,65,97,2,50,26,2,1,86,4,5,5,28,2,61,150,1,1,2,47,1,6,0,78,4463,0
4035,4458,63,127,4,57,16,2,2,88,5,6,6,17,1,35,150,1,1,91,58.0,2,1,1,100,4464,0
4036,4459,70,125,2,60,45,0,0,100,150,7,7,48,2,17,150,1,1,36,78,7,2,2,47,4465,1
4037,4460,74,369,6,80,19,1,1,95,17,1,2,19,2,5,150,0,0,21,74.4,6,1.8,0,67,4466,1
4038,4461,56,420,10,151,17,2,0,65,1,6,5,20,1,40,150,0,0,61,73,4,4,3,57,4467,1
4039,4462,66,54,6,28,10,1,1,100,150,7,7,10,1,50,150,2,2,74,57,3,2,1,83,4468,0
4040,4463,72,140,13,44,7,0,0,100,150,7,7,7,0,71,150,0,0,82,69,2,2,1,100,4469,0
4041,4464,56,92,3,43,18,1,0,79,1,6,5,20,2,79,150,1,1,51,85,2,5,1.0,100,4470,0
4042,4465,86,147,7,63,15,0,0,100,150,7,7,15,1,47,150,1,0,6,91,1,2,0,60,4471,1
4043,4466,74,173,3,44,14,1,1,100,150,7,7,14,2,14,150,0,0,45,89,4,2,1,75,4472,0
4044,4467,60,252,17,78,17,1,1,100,150,7,7,20,0,50,150,1,1,85,67,3,3,3,86,4473,1
4045,4468,70,270,9,76,14,0,0,100,150,7,7,14,2,7,150,0,0,59,90,6,1,4,54,4474,1
4046,4469,72,120,3,51,16,1,0,94,80,1,5,19,2,53,150,3,3,44,81,5,9,0,100,4475,1
4047,4470,66,176,7,83,17,0,0,94,8,6,6,17,1,35,150,0,0,64,83.6,2,1,2,57,4476,0
4048,4471,76,132,6,49,15,0,0,100,150,7,7,15,2,40,150,1,1,13,72.2,2,1,0,50,4477,0
4049,4472,57,92,11,31,12,0,0,92,5,6,6,12,2,17,150,1,1,87,63.2,7,1,2,80,4478,0
4050,4473,77,210,6,85,36,0,0,100,150,7,7,39,1,19,150,1,1,30,53,3,2,1,31,4479,1
4051,4474,82,151,3,65,14,0,0,100,150,7,7,14,1,7,150,0,0,27,81.8,2,1,1,43,4480,0
4052,4475,56,179,12,74,32,3,1,74,2,5,4,38,0,40,150,0,0,20,23,1,2,1,23,4481,0
4053,4476,65,209,10,103,12,11,11,81,48,1,2,23,2,31,150,2,2,40,50.0,3,2.0,0,50,4482,0
4054,4477,61,120,8,69,26,0,0,96,39,1,6,28,2,15,150,4,4,90,71,5,2,3,100,4483,0
4055,4478,61,97,18,57,5,3,2,44,16,1,2,9,0,33,150,0,0,73,54.6,2,1,1,75,4484,1
4056,4479,88,141,10,79,14,0,0,100,150,7,7,15,1,14,150,0,0,3,67.2,3,1,0,57,4485,0
4057,4480,57,156,4,71,13,3,2,75,6,2,2,16,1,56,150,1,1,95,49,2,2,1,100,4486,0
4058,4481,80,102,3,61,7,0,0,100,150,7,7,7,1,71,150,3,3,22.0,48,2.6,3,0.6,100,4487,0
4059,4482,65,186,3,66,23,0,0,96,32,1,6,23,2,48,150,7,7,55,27,7,4,1,92,4488,1
4060,4483,72,117,1,48,13,1,0,87,72,1,5,15,1,47,150,3,3,42,100,3,2,0,100,4490,0
4061,4484,83,227,11,75,23,0,0,96,50,1,6,24,1,48,150,0,0,0,67.6,0,1,0,33,4491,0
4062,4485,61,147,1,61,60,1,1,98,13,1,2,62,5,52,150,5,5,24,84,9,5,0,61,4492,1
4063,4486,67,85,2,40,23,1,1,100,150,1,7,24,3,83,150,2,1,82,79,1,9,1,92,4493,0
4064,4487,71,325,14,125,14,1,0,81,2,5,5,16,0,69,150,0,0,3,54,2,4,0,86,4494,0
4065,4488,77,130,5,66,22,2,0,92,31,1,5,32,3,29,150,3,3,8,100,1,3,0,71,4495,1
4066,4490,65,80,2,45,31,2,1,81,18,1,4,38,8,27,150,3,3,8,98,1,3,0.6,29,4496,0
4067,4491,58,107,16,45,13,1,1,79,3,6,2,13,0,21,150,1,1,42,55,4,2,0,55,4497,0
4068,4492,81,247,2,71,22,0,0,100,150,7,7,25,1,35,150,2,2,9,91,1,2,0,43,4498,1
4069,4493,61,203,10,57,3,0,0,80,12,1,6,5,1,0,150,0,0,104,59.8,3,1.5999999999999999,1,100,4499,1
4070,4494,60,78,8,29,14,1,1,67,3,2,2,15,3,53,150,1,1,1,76,2,3,0.19999999999999996,63,4500,0
4071,4495,88,354,17,117,21,0,0,100,150,7,7,21,0,62,150,0,0,15,72.4,2,3,0,71,4501,0
4072,4496,63,169,6,72,46,1,1,93,73,2,6,46,6,30,150,0,0,24,72,5,5,1,50,4502,0
4073,4497,75,177,4,99,38,0,0,97,2,6,6,38,2,32,150,0,0,13,100,6,2,1,50,4503,0
4074,4498,76,247,7,97,37,0,0,100,150,7,7,41,2,37,150,3,3,59,81,6,2,1,75,4504,1
4075,4499,65,114,11,63,14,4,2,72,16,1,2,19,2,28,150,3,3,23,80,3,1,1,57,4505,0
4076,4500,62,85,13,42,14,1,1,80,5,6,4,15,0,27,150,0,0,49,73.2,3,1,1,67,4506,0
4077,4501,78,211,16,86,27,0,0,100,150,7,7,27,0,22,150,5,5,11,30,3,2,0,71,4507,1
4078,4502,65,203,8,93,16,2,2,94,21,1,6,22,2,69,150,1,1,98,93,3,9,2,100,4508,0
4079,4503,64,52,4,17,12,0,0,100,150,7,7,14,6,58,150,0,0,100,67,5,4,1,100,4509,0
4080,4504,68,132,2,52,23,3,3,88,64,1,6,24,6,54,150,1,1,24,39,4,3,0,70,4510,0
4081,4505,86,498,4,95,16,0,0,100,150,7,7,16,1,44,150,0,0,14,28,3,2,0,63,4511,0
4082,4506,69,124,5,51,29,0,0,100,150,7,7,29,4,21,150,1,1,51,76,7,3,1,77,4512,1
4083,4507,73,287,4,102,10,1,0,55,13,1,5,11,3,55,150,2,2,30,65,2,2,0,67,4513,0
4084,4508,70,260,5,45,13,0,0,100,150,7,7,13,3,31,150,0,0,90,50,4,2,1,86,4514,0
4085,4509,73,124,5,41,8,0,0,100,150,7,7,8,2,50,150,0,0,84,76,2,3,2,83,4515,1
4086,4510,68,209,5,110,43,1,0,88,13,1,5,48,2,54,150,1,1,51,90,10,3,2,76,4516,0
4087,4511,73,213,1,149,15,0,0,89,18,1,6,18,2,28,150,0,0,58,56.6,5,2.2,1,63,4517,1
4088,4512,77,182,4,70,39,0,0,100,150,7,7,39,2,28,150,0,0,13,46,6,3,0,50,4518,0
4089,4513,63,271,3,107,27,1,1,79,36,1,2,31,2,48,150,3,3,53,83,2,3,1,50,4519,0
4090,4514,64,73,8,32,38,0,0,97,8,6,6,38,3,58,150,0,0,61,77,11,5,1,89,4520,1
4091,4515,70,166,1,70,45,0,0,98,150,1,1,50,3,46,150,0,0,69,93,7,4,5,85,4521,0
4092,4516,47,247,13,88,25,2,2,70,0,2,2,30,0,30,150,2,2,94,85,6,2,2,80,4522,0
4093,4517,59,189,3,107,16,1,0,60,8,6,5,20,1,25,150,0,0,78,96,5,2,2,88,4523,0
4094,4518,70,238,5,66,23,0,0,88,11,6,6,24,5,33,150,0,0,25,84.2,3,2,1,50,4524,1
4095,4519,68,121,0,72,19,1,1,100,150,7,7,20,1,30,150,0,0,43,47,2,2,1,44,4525,0
4096,4520,61,183,26,111,3,1,1,60,7,6,2,5,0,20,150,1,1,94,50.4,1,1,1.4,100,4526,0
4097,4521,79,42,7,23,9,0,0,100,150,7,7,9,1,33,150,0,0,5,26,1,2,0,50,4527,0
4098,4522,76,132,5,54,24,0,0,96,80,1,6,24,3,17,150,1,1,15,91,4,2,1,75,4528,0
4099,4523,61,358,6,140,26,1,0,67,25,1,5,27,1,26,150,2,2,76,73.2,10,1,3,69,4529,0
4100,4524,89,490,6,99,18,0,0,100,150,7,7,18,2,39,150,0,0,2,52,2,2,0,57,4530,1
4101,4525,60,21,9,13,3,1,1,100,150,1,7,3,2,33,150,0,0,94,69.6,2,1,2,100,4531,0
4102,4526,70,70,10,39,9,1,0,82,16,1,5,12,1,36,150,1,0,8,78,4,1,0,71,4532,0
4103,4527,55,201,40,114,19,6,2,63,4,5,5,24,0,42,150,0,0,50,63.0,6,2,1,100,4533,0
4104,4528,73,71,7,41,18,0,0,100,150,7,7,18,2,56,150,1,0,38,86,3,3,1,75,4534,0
4105,4529,77,123,2,46,16,0,0,100,150,7,7,17,5,47,150,2,2,18,87,3,4,0.6,64,4535,0
4106,4530,71,197,9,87,12,0,0,77,56,1,6,13,1,54,150,0,0,92,83,2,3,1,83,4536,0
4107,4531,83,75,17,41,16,0,0,100,150,7,7,16,0,38,150,0,0,4,65,1,3,0,50,4537,0
4108,4532,58,149,17,66,16,8,4,61,5,6,2,25,0,29,150,0,0,19,81,2,2,0,67,4538,1
4109,4533,57,32,3,14,11,0,0,100,150,7,7,11,6,36,150,0,0,73,89,6,3,2,100,4539,0
4110,4534,78,139,12,62,24,0,0,100,150,7,7,24,0,21,150,0,0,18,91,4,3,1,39,4540,0
4111,4535,76,163,7,84,20,0,0,100,150,7,7,24,1,50,150,2,2,52,28,4,4,0,89,4541,0
4112,4536,67,196,8,56,21,0,0,81,4,6,6,21,2,24,150,0,0,13,75.2,6,2,0,53,4542,0
4113,4537,79,86,9,36,13,0,0,100,150,7,7,13,1,8,150,0,0,19,69.8,6,1,0,70,4543,1
4114,4538,68,299,10,75,36,0,0,100,150,7,7,37,2,25,150,0,0,73,32,7,3,4,91,4544,0
4115,4539,62,194,4,62,18,1,1,68,6,6,2,22,1,37,150,5,4,55,68,4,3,1,78,4545,0
4116,4540,68,134,4,54,24,0,0,100,150,7,7,24,5,50,150,2,2,50,91,3,7,1,83,4546,1
4117,4541,59,83,2,25,13,0,0,100,150,7,7,14,3,21,150,7,7,95,80.4,5,2,2,90,4547,0
4118,4542,77,88,5,40,12,0,0,92,15,1,6,12,4,42,150,0,0,0,76,2,3,0,56,4548,0
4119,4543,67,214,2,76,31,1,1,100,150,7,7,32,2,13,150,0,0,11,82.6,6,1,0,37,4549,1
4120,4544,71,228,5,85,35,0,0,100,150,7,7,40,3,40,150,4,4,62,23,4,2,1,54,4550,0
4121,4545,70,132,2,49,20,0,0,100,150,7,7,21,4,33,150,5,4,70,60,2,2,1,67,4551,0
4122,4546,75,213,2,96,38,0,0,98,40.599999999999994,1,6,41,5,22,150,0,0,11,61,2,3,0,44,4552,0
4123,4547,76,144,3,65,23,0,0,100,150,7,7,24,2,22,150,0,0,25,19,2,3,0,45,4553,1
4124,4548,71,200,3,83,20,0,0,95,16,1,6,20,1,25,150,0,0,53,62,7,3,1,71,4554,1
4125,4549,83,208,5,74,27,0,0,97,45,1,6,29,1,17,150,1,1,3,89,3,1,0,29,4555,0
4126,4550,65,68,2,36,18,0,0,95,50,1,6,19,6,53,150,2,2,71,75,5,4,0,90,4556,1
4127,4551,60,86,1,35,14,0,0,94,35,1,6,16,3,38,150,4,4,101,79,3,4,1,100,4557,0
4128,4552,84,263,41,148,5,0,0,100,150,7,7,5,0,20,150,2,2,15,38.0,3,1.8,0,75,4558,0
4129,4553,91,336,20,122,17,0,0,100,150,7,7,17,0,18,150,0,0,2,56.0,2,1,0,27,4559,0
4130,4554,71,266,2,62,21,0,0,91,5,6,6,22,3,23,150,0,0,17,97,2,2,0,33,4560,1
4131,4555,62,274,11,105,37,0,0,87,13,1,6,39,1,15,150,1,1,52,16,14,3,2,83,4561,0
4132,4556,77,464,31,138,16,1,1,94,50,1,6,16,0,31,150,0,0,11,52.2,3,2,0,71,4562,1
4133,4557,67,228,3,95,24,3,3,83,57,1,2,29,3,52,150,0,0,75,92,2,4,1,86,4563,0
4134,4558,70,261,2,63,19,0,0,100,150,7,7,21,1,25,150,1,1,60,62,5,3,3,73,4564,0
4135,4559,71,266,7,118,12,1,1,100,150,1,7,12,1,8,150,1,1,1,81.0,4,1,0,42,4565,0
4136,4560,83,139,2,67,26,0,0,100,150,7,7,30,2,23,150,1,1,9,13,2,2,0,45,4566,0
4137,4561,73,173,4,45,10,0,0,100,150,7,7,10,2,40,150,1,1,64,75,3,2,2,100,4567,0
4138,4562,87,85,42,63,7,0,0,100,150,7,7,7,0,29,150,1,1,2,54.8,2,1,0,100,4568,0
4139,4563,74,73,6,36,16,0,0,94,36,1,6,16,3,75,150,1,1,10,63,2,5,0,88,4569,0
4140,4564,61,33,7,18,5,0,0,100,150,7,7,7,1,80,150,0,0,92,75.8,1,1,1.4,100,4570,0
4141,4565,63,95,3,46,15,1,1,93,12,1,6,15,1,27,150,1,1,68,82,6,2,3,80,4571,0
4142,4566,65,65,9,43,16,0,0,100,150,7,7,16,1,25,150,0,0,79,91,7,2,5,75,4572,1
4143,4567,70,159,3,62,29,0,0,86,1,6,6,29,6,48,150,1,1,9,69,2,6,2,57,4573,0
4144,4568,55,186,6,96,42,4,2,84,4,2,5,45,1,11,150,4,4,30,48.2,7,3.2,0,44,4574,1
4145,4569,82,219,16,79,18,0,0,100,150,7,7,18,0,17,150,0,0,38,47.4,4,1,0,56,4575,0
4146,4570,58,150,4,84,14,6,2,55,45,1,4,20,3,10,150,0,0,24,61.199999999999996,4,1,1,50,4576,1
4147,4571,68,378,8,140,10,3,1,77,15,1,4,13,1,54,150,0,0,0,70,0,3,0.8,60,4577,0
4148,4572,87,211,8,105,17,0,0,100,150,7,7,17,1,35,150,0,0,24,62,2,3,0,63,4578,0
4149,4573,61,93,14,50,7,1,0,63,18,1,5,8,0,50,150,1,1,93,62.199999999999996,2,1,2,75,4579,0
4150,4574,82,257,3,108,45,0,0,100,150,7,7,46,3,28,150,1,1,3,100,2,3,0,46,4580,0
4151,4575,84,224,14,110,12,0,0,92,46,1,6,12,0,25,150,2,2,17,59.2,1,2.0,0,33,4581,1
4152,4576,78,108,2,43,17,0,0,100,150,7,7,18,4,39,150,2,2,15,50,4,3,1,78,4582,0
4153,4577,68,126,4,60,13,2,2,87,32,1,2,15,2,73,150,8,8,56,85,1,5,0,100,4583,0
4154,4578,73,102,1,49,21,0,0,95,28.2,1,6,22,3,27,150,0,0,15,46,2,3,0,60,4584,0
4155,4579,67,64,1,26,18,0,0,100,150,7,7,19,6,53,150,0,0,55,75,5,7,1,92,4585,1
4156,4580,60,191,5,67,10,2,2,83,49,1,4,12,2,33,150,1,1,86,86,3,2,2,71,4586,0
4157,4581,85,128,2,62,17,0,0,100,150,7,7,19,3,61,150,5,5,2,93,1,2,0,75,4587,0
4158,4582,81,63,6,37,13,0,0,100,150,7,7,13,2,31,150,0,0,10,57,4,2,0,60,4588,0
4159,4583,83,96,4,198,15,1,0,94,52,1,5,16,4,13,150,1,1,5,74.0,4,2.6,0,50,4589,0
4160,4584,83,83,3,32,9,0,0,100,150,7,7,9,1,56,150,3,3,9,53,1,4,0,71,4590,0
4161,4585,79,192,8,84,31,0,0,94,7,6,6,32,1,50,150,0,0,3,54.199999999999996,3,1,0,50,4591,1
4162,4586,72,320,1,89,35,3,3,100,150,7,7,37,3,27,150,0,0,31,79.0,7,1,2,57,4592,0
4163,4587,54,358,9,104,49,0,0,90,3,6,6,49,1,78,150,2,2,83,79,7,8,3,88,4593,1
4164,4588,57,323,5,92,13,2,1,67,4,6,3,15,1,27,150,2,2,61,61,2,3,1,63,4594,0
4165,4589,66,163,1,55,31,0,0,91,13,1,6,33,3,42,150,1,0,64,82,5,3,2,89,4595,0
4166,4590,62,152,12,41,12,0,0,92,14,1,6,12,0,33,150,0,0,82,76.4,4,1,3,100,4596,1
4167,4591,64,238,6,99,28,1,0,90,4,5,5,29,1,14,150,1,1,2,96,2,1,0,18,4597,0
4168,4592,60,144,9,48,28,1,1,97,22,1,2,30,2,33,150,0,0,79,59,5,4,4,64,4598,0
4169,4593,89,112,23,73,15,0,0,100,150,7,7,15,0,40,150,0,0,1,48,2,2,0,50,4599,1
4170,4594,60,197,7,86,25,0,0,88,3,6,6,26,2,27,150,1,1,82,59.0,7,1,3,82,4600,0
4171,4595,85,181,6,169,24,0,0,100,150,7,7,25,2,4,150,1,0,7,79.6,3,2.0,0,36,4601,0
4172,4596,89,521,8,212,8,0,0,100,150,7,7,8,1,0,150,0,0,3,62.2,2,1.8,0,33,4602,1
4173,4597,68,307,1,105,22,1,1,92,5,6,4,25,2,48,150,3,3,13,42,4,4,1,82,4603,1
4174,4598,70,332,11,123,19,1,1,100,150,1,7,20,1,25,150,2,2,22,56.6,2,2,1,55,4604,0
4175,4599,63,99,2,44,45,0,0,98,150,1,1,48,6,48,150,2,2,91,92,7,10,3,94,4605,0
4176,4600,75,109,3,50,21,0,0,95,28,1,6,21,6,71,150,2,2,43,73,3,5,0,89,4606,1
4177,4601,60,37,3,20,4,1,1,100,150,7,7,4,2,100,150,2,2,83.39999999999999,80,2.1999999999999997,3,0.8,100,4607,0
4178,4602,88,466,17,160,8,0,0,100,150,7,7,8,0,13,150,0,0,8,64.8,1,1,0,50,4608,1
4179,4603,88,215,12,102,11,0,0,100,150,7,7,11,0,36,150,1,1,4,73.4,3,1,0,80,4609,1
4180,4604,69,361,8,96,26,1,0,89,1,6,5,28,1,29,150,0,0,29,57,5,3,0,64,4610,1
4181,4605,73,94,1,41,13,0,0,100,150,7,7,21,5,67,150,3,3,0,97,1,3,0.3999999999999999,67,4611,0
4182,4606,70,133,5,63,21,2,1,91,9,6,5,23,3,18,150,0,0,16,72.8,2,1,0,30,4612,0
4183,4607,71,127,4,67,18,0,0,94,28,1,6,18,1,33,150,0,0,87,87,3,3,1,100,4613,0
4184,4608,64,75,7,46,12,0,0,75,11,6,6,12,1,42,150,1,1,45,92,4,3,1,88,4614,0
4185,4609,67,152,3,37,23,1,1,96,64,1,2,24,3,25,150,1,1,40,49,11,3,1,78,4615,0
4186,4610,76,305,2,75,47,0,0,100,150,7,7,51,6,32,150,0,0,15,93,6,4,1,59,4616,1
4187,4611,82,511,20,168,20,0,0,100,150,7,7,20,0,25,150,0,0,16,57.4,3,1,1,40,4617,0
4188,4612,61,178,7,70,26,0,0,89,4,6,6,27,2,52,150,0,0,31,68,3,3,1,86,4618,0
4189,4613,73,152,12,46,20,0,0,100,150,7,7,21,0,40,150,0,0,36,91,5,3,0,82,4619,1
4190,4614,73,37,2,21,3,0,0,100,150,7,7,5,2,50,150,4,4,30.0,99,2.4,1,0.40000000000000013,100,4620,1
4191,4615,54,161,25,70,14,1,0,80,9,6,5,15,0,60,150,0,0,97,45,4,3,3,100,4621,1
4192,4616,58,78,4,46,18,0,0,95,23,1,6,19,3,16,150,2,2,87,74.8,11,1,5,80,4622,1
4193,4617,73,275,15,116,8,0,0,75,0,6,6,8,0,50,150,0,0,10,97,1,2,0,75,4623,0
4194,4618,62,164,1,43,39,0,0,100,150,7,7,44,17,36,150,24,24,54,104,5,11,3,73,4624,1
4195,4619,74,99,2,47,15,0,0,81,17,1,6,16,2,50,150,0,0,0,75,0,2,0,33,4625,0
4196,4620,61,124,2,56,7,2,1,70,12,1,4,10,1,40,150,1,0,72,79.4,2,2,1,67,4626,1
4197,4621,58,522,16,200,27,0,0,89,36,1,6,27,0,19,150,0,0,81,68,15,2,7,81,4627,0
4198,4622,69,400,10,112,11,2,2,85,42,1,2,13,2,54,150,0,0,46,82,2,3,2,83,4628,1
4199,4623,60,70,4,36,5,1,1,71,11,6,3,7,1,43,17,0,0,103,77,2,2,1,100,4629,1
4200,4624,79,75,2,37,15,0,0,100,150,7,7,16,3,44,1,1,1,20,83,2,3,0,56,4630,1
4201,4625,63,175,3,64,15,1,0,65,3,6,5,17,3,24,0,4,4,11,75.8,5,1,0,75,4631,0
4202,4626,71,178,12,103,28,1,0,90,18,1,5,31,0,28,1,1,1,56,78.8,7,1,1,89,4632,0
4203,4627,56,91,3,46,27,0,0,96,9,6,6,27,5,19,2,1,1,86,69,17,2,8,87,4633,0
4204,4628,76,188,7,56,24,0,0,100,150,7,7,24,1,42,13,0,0,47,69.6,5,1,1,55,4634,1
4205,4629,74,175,5,64,34,0,0,100,150,7,7,34,2,29,4,1,1,53,99,5,2,0,50,4635,1
4206,4630,89,284,21,92,16,0,0,100,150,7,7,16,0,25,11,0,0,9,71,2,2,0,57,4636,1
4207,4631,69,194,3,43,18,0,0,100,150,7,7,18,7,44,3,2,2,68,69.2,6,2,2,67,4637,1
4208,4632,73,256,1,55,12,0,0,92,5,6,6,13,1,38,0,2,2,14,50,2,2,0,40,4638,1
4209,4633,63,217,6,72,13,1,1,100,150,2,7,13,2,31,5,0,0,103,75,4,3,2,100,4639,1
4210,4634,73,122,6,111,16,4,4,94,62,1,3,17,2,24,0,1,1,28,77,6,1,1,58,4640,0
4211,4635,84,146,57,83,10,0,0,100,150,7,7,10,0,20,3,1,1,13,27.200000000000003,1,2.0,0,20,4641,1
4212,4636,68,81,3,34,25,0,0,100,150,7,7,25,6,32,2,2,2,25,72,9,4,1,65,4642,0
4213,4637,64,115,0,45,32,2,1,98,16,1,5,40,6,38,5,0,0,12,89,7,8,0,71,4643,0
4214,4638,88,367,9,117,32,0,0,100,150,7,7,32,1,22,13,0,0,0,34.2,4,2,0,35,4644,1
4215,4639,79,188,6,68,16,0,0,94,17,1,6,17,3,47,5,0,0,0,55,0,2,0,25,4645,0
4216,4640,64,79,4,41,16,0,0,100,150,7,7,17,4,24,6,0,0,79,95,6,3,5,91,4646,0
4217,4641,69,191,2,70,28,0,0,86,42,1,6,29,2,21,13,0,0,41,87,10,2,1,67,4647,0
4218,4642,66,71,8,32,6,2,2,86,64,1,2,7,1,71,3,1,1,54,57,1,3,1.2,100,4648,1
4219,4643,78,73,19,46,7,0,0,100,150,7,7,7,0,43,19,0,0,19.599999999999998,71.2,1.8000000000000003,1,0.6,100,4649,1
4220,4644,80,230,6,84,34,0,0,94,24,1,6,34,1,32,1,2,2,11,47,5,2,0,64,4650,0
4221,4645,75,228,13,79,17,2,1,86,22,1,2,21,0,29,4,1,1,7,75.6,2,1,0,57,4651,0
4222,4646,81,76,10,49,12,0,0,100,150,7,7,12,1,17,3.8,0,0,27,77.0,2,1,0,44,4652,0
4223,4647,61,46,2,23,9,1,1,100,150,1,7,10,2,40,1,5,4,56,72,5,2,0,88,4653,1
4224,4648,68,15,13,14,3,0,0,100,150,7,7,3,0,100,0,2,2,64.0,72,1.2000000000000002,2,0.40000000000000013,100,4654,0
4225,4649,60,261,2,121,10,1,0,46,41,1,5,13,1,38,2,1,1,4,101,3,2,0,100,4655,0
4226,4650,69,284,4,73,24,2,0,74,16,1,5,29,1,30,4,1,1,12,48,1,3,0,57,4656,0
4227,4651,72,377,5,185,32,0,0,91,15,1,6,32,1,28,4,1,1,24,70.4,8,1,2,53,4657,1
4228,4652,63,172,10,68,11,1,0,83,9,5,5,12,1,42,0,4,2,69,92,2,3,2,83,4658,0
4229,4653,78,174,3,73,28,0,0,100,150,7,7,28,2,29,13,0,0,20,94,4,3,1,44,4659,0
4230,4654,61,124,2,53,15,1,0,76,19,1,5,17,1,53,1,1,1,64,72,4,4,1,89,4660,1
4231,4655,56,127,2,53,40,0,0,95,9,6,6,41,6,41,0,11,11,40,98,7,4,3,85,4661,1
4232,4656,85,189,16,89,17,0,0,100,150,7,7,18,0,29,4,1,1,14,52.0,3,2,0,56,4662,0
4233,4657,64,276,2,74,24,1,1,96,3,3,3,26,4,23,0,2,2,59,73,6,2,1,69,4663,0
4234,4658,62,377,5,86,24,3,2,92,15,1,2,26,2,27,11,0,0,70,76,9,4,4,68,4664,0
4235,4659,56,202,8,67,20,2,1,81,6,5,5,22,1,27,0,1,1,81,81,6,3,4,83,4665,0
4236,4660,79,70,3,36,16,0,0,100,150,7,7,16,1,31,8,0,0,13,103,2,3,0,56,4666,1
4237,4661,78,175,17,88,39,0,0,100,150,7,7,40,0,70,5,1,1,33,74,3,2,1,83,4667,0
4238,4662,72,75,8,52,3,0,0,100,150,7,7,3,1,0,0,1,1,74,67.4,3,2.2,2,100,4668,1
4239,4663,70,122,2,43,13,0,0,100,150,7,7,15,2,36,2,1,1,52,46,4,3,2,88,4669,1
4240,4664,59,129,4,43,15,1,0,94,68,1,5,16,4,38,1,6,6,71,92,9,3,3,92,4670,0
4241,4665,58,29,2,18,10,0,0,91,13,1,6,11,2,45,0,10,10,55,78,5,4,1,90,4671,1
4242,4666,89,400,30,141,15,0,0,100,150,7,7,15,0,27,4.000000000000001,0,0,7,48.0,2,1,0,43,4672,0
4243,4667,80,80,13,49,21,0,0,100,150,7,7,21,0,52,13,0,0,33,57.599999999999994,4,2,0,75,4673,1
4244,4668,72,33,5,20,4,0,0,100,150,7,7,4,1,75,5,1,1,0,92,0,2,0.0,67,4674,0
4245,4669,72,111,4,32,21,0,0,100,150,7,7,21,3,24,21,0,0,50,100,5,2,2,57,4675,0
4246,4670,62,136,1,46,23,0,0,96,41,1,6,24,2,58,0,3,3,93,73,5,4,4,77,4676,0
4247,4671,81,207,14,105,27,0,0,96,46,1,6,56,0,32,0,1,1,1,40,1,3,0,44,4677,0
4248,4672,66,183,17,62,28,0,0,100,150,7,7,29,0,28,12,0,0,86,54,8,2,8,91,4678,0
4249,4673,73,186,6,53,19,1,1,95,32,1,2,20,1,40,19,0,0,3,63,3,3,0,55,4679,0
4250,4674,75,106,2,41,8,0,0,100,150,7,7,9,2,44,2,5,5,42,79,3,2,1,83,4680,0
4251,4675,69,410,1,124,49,0,0,100,150,7,7,52,10,23,1,1,1,41,15,11,2,1,58,4681,1
4252,4676,71,84,0,38,21,0,0,96,28,1,6,25,3,16,9,0,0,35,84,4,3,2,67,4682,1
4253,4677,79,543,1,65,15,0,0,100,150,7,7,18,6,29,10,0,0,46,97,6,2,0,73,4683,0
4254,4678,66,171,11,75,28,1,1,100,150,1,7,28,2,14,1,3,2,69,37,6,1,3,60,4684,1
4255,4679,60,270,3,59,20,4,0,79,8,6,5,24,1,50,0,2,2,63,42,6,4,1,77,4685,1
4256,4680,72,243,11,184,30,0,0,97,46,1,6,30,1,30,3.0,1,0,62,56,8,3,3,71,4686,0
4257,4681,74,63,4,41,12,0,0,100,150,7,7,12,3,42,0,3,3,26,80,3,3,0,75,4687,1
4258,4682,66,248,9,93,47,0,0,96,30,1,6,47,1,32,5,2,2,54,79,6,3,2,63,4688,1
4259,4683,63,73,33,53,1,1,0,50,5,6,5,2,0,100,13,0,0,55.199999999999996,53.400000000000006,1.2000000000000006,3.6,0.6,89.4,4689,1
4260,4684,79,197,17,100,15,0,0,93,29,1,6,15,0,40,5,1,1,48,26,1,2,1,75,4690,1
4261,4685,64,150,2,50,32,1,1,94,26,2,2,34,3,32,2,2,2,55,84,7,3,3,79,4691,0
4262,4686,80,207,8,92,18,0,0,100,150,7,7,18,1,50,9,0,0,28,75,3,3,1,60,4692,1
